dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
fp16,1,17,1,128,1.0,optimized_split,17,100,2909,true,4352,14212,5,35.4367995262,35.4867196083,35.417599678,35.583999157,0.0745705913109882,0.21013661486351323,0.46956689437197185,5,35.5712008476,35.51872015,35.4304003716,35.5776000023,0.06956905848828031,0.19586589323737305,0.4138168720551722,5,35.5776000023,35.57632017136,35.5647993088,35.5904006958,0.008490875724701157,0.02386664973725013,0.07195928617542145,3,35.5712008476,35.5285334587,35.4367995262,35.5776000023,0.0649182720767926,0.18272150791773206,0.39582716564235476,candidate_vs_matching_baseline,1.2532057041823434,20.204640254773498,1.248290726527325,19.890456706191827,1.2482460677878506,19.88759061166472,19.88759061166472,20.204640254773498,True,True,False,False,False,False
fp16,1,17,1,128,1.0,optimized_transform,17,100,2909,true,4352,8704,5,18.3296000957,18.3283202648,18.3104002476,18.3552002907,0.015359958017695153,0.08380450469972603,0.24441364168392415,5,18.323199749,18.3065600395,18.2720005512,18.3296000957,0.02346256301273899,0.1281647833460459,0.31435308946593976,5,18.2783997059,18.29247999192,18.2656002045,18.323199749,0.023040082707033036,0.12595384943545165,0.3151235634780877,3,18.323199749,18.3103998502,18.2783997059,18.3296000957,0.022777884535745595,0.12439861893838872,0.27942930547811384,candidate_vs_matching_baseline,0.9926675907494825,-0.7386570609181797,0.9933636353112051,-0.6680700252044147,0.9978991762398322,-0.21052465120614539,-0.7386570609181797,-0.21052465120614539,False,False,True,True,False,False
fp16,1,17,1,128,1.0,warp32_fused,17,100,2909,true,4352,5508,5,18.1312000751,18.1273598671,18.0991995335,18.1439995766,0.015466446204387396,0.08532100823163999,0.24708812938160307,5,18.1376004219,18.1273601055,18.086400032,18.1568002701,0.027032038776742495,0.14912286521268334,0.3881452698395301,5,18.1312000751,18.12863993646,18.0991995335,18.1568002701,0.02087627602405608,0.11515632776218408,0.3176884947571989,3,18.1312000751,18.133333524033333,18.1312000751,18.1376004219,0.0030171524161502093,0.016638708002317242,0.03530018296356077,candidate_vs_matching_baseline,1.6328979556493426,38.75918598952883,1.6347918181888084,38.830131832449254,1.6353689026917024,38.85171728812562,38.75918598952883,38.85171728812562,True,True,False,False,False,False
fp16,1,17,1,128,1.0,warp32_split,17,100,2909,true,4352,14212,5,33.8495993614,33.82783937454,33.7791991234,33.8687992096,0.035426120496691346,0.10472475083157179,0.2647005810715008,5,33.8687992096,33.8598394394,33.7791991234,33.9903998375,0.07524845176032052,0.2222351109933495,0.6235848894227638,5,33.8624000549,33.87775993346,33.7727999687,33.9903998375,0.0920885088318459,0.27182584979856644,0.6426002541084305,3,33.8624000549,33.860266208633334,33.8495993614,33.8687992096,0.007982210121808218,0.02357397331912588,0.05669960832329633,candidate_vs_matching_baseline,1.3119682401571338,23.778642699442898,1.3110355603311163,23.724418295149896,1.3114722887982002,23.74981854047602,23.724418295149896,23.778642699442898,True,True,False,False,False,False
fp16,1,17,1,128,1.0,warp32_transform,17,100,2909,true,4352,8704,5,17.0816004276,17.061120271660002,17.0047998428,17.1264004707,0.04639910184735631,0.2719581194467589,0.7118807655957026,5,17.0816004276,17.048320055,16.953599453,17.1264004707,0.06289001885960198,0.3688927627866614,1.011620769566721,5,17.0816004276,17.06112003326,16.9472002983,17.1391999722,0.07457017797130448,0.4370766856216519,1.1240145483661579,3,17.0816004276,17.0816004276,17.0816004276,17.0816004276,0.0,0.0,0.0,candidate_vs_matching_baseline,1.065192927531584,6.120292939107108,1.0655676199866104,6.153304469540311,1.0678156351221217,6.350874897459791,6.120292939107108,6.350874897459791,True,True,False,False,False,False
fp16,1,17,1,256,1.0,baseline_fused,17,100,2909,true,8704,10948,5,41.1583995819,41.144319534299996,41.1136007309,41.1583995819,0.0182818454492585,0.04443346166903508,0.10884497807272361,5,41.1583995819,41.134079933159995,41.0752010345,41.1647987366,0.034677537245543115,0.084303665724119,0.2176899563883981,5,41.1520004272,41.13663959502,41.0879993439,41.1583995819,0.027032174220123634,0.06571313186066892,0.17107367143558272,3,41.1583995819,41.15626653033333,41.1520004272,41.1583995819,0.0030165904548205336,0.007329601805832464,0.015547627616727724,baseline,,,,,,,,,,,,,,
fp16,1,17,1,256,1.0,baseline_split,17,100,2909,true,8704,28356,5,56.620798111,56.75391960144,56.6079998016,56.9600009918,0.1683296345416944,0.29659561088257136,0.6216817882184079,5,56.627202034,56.691200256340004,56.6143989563,56.9600009918,0.1347352354193134,0.23766516639281315,0.6103109867453719,5,56.6143989563,56.61311912538,56.601600647,56.620798111,0.007462632613804945,0.013181807907947261,0.033909154479975175,3,56.620798111,56.62079970043333,56.6143989563,56.627202034,0.005226834704533779,0.009231297919117481,0.022611969677467165,baseline,,,,,,,,,,,,,,
fp16,1,17,1,256,1.0,baseline_transform,17,100,2909,true,8704,17408,5,19.5648002625,19.57248020174,19.5264005661,19.6096003056,0.030666510485596696,0.15668178058941368,0.4252521793410232,5,19.5775997639,19.53919982908,19.3983995914,19.6031999588,0.07626485237281605,0.39031717286248235,1.0460953838562028,5,19.5775997639,19.57376003268,19.5135998726,19.6096003056,0.03588585213226116,0.1833365284561923,0.49035854322152306,3,19.5775997639,19.573333263433334,19.5648002625,19.5775997639,0.006033742823831124,0.030826342874891367,0.06537829741315651,baseline,,,,,,,,,,,,,,
fp16,1,17,1,256,1.0,optimized_fused,17,100,2909,true,8704,10948,5,20.1984000206,20.20480012892,20.1728010178,20.2367997169,0.022896710737469655,0.11332312416541358,0.31685033980278665,5,20.1984000206,20.21120023728,20.1792001724,20.2496004105,0.032127870948306915,0.15896072757245933,0.3485436372593845,5,20.2047991753,20.21503973006,20.1792001724,20.2559995651,0.029633688449512384,0.14659228398867177,0.38010470697420135,3,20.1984000206,20.200533072166667,20.1984000206,20.2047991753,0.0030165904548205336,0.014933222029555977,0.031681493056243286,candidate_vs_matching_baseline,2.037705934129597,50.92520548470855,2.037705934129597,50.92520548470855,2.03674384833815,50.90202428666055,50.90202428666055,50.92520548470855,True,True,False,False,False,False
fp16,1,17,1,256,1.0,optimized_split,17,100,2909,true,8704,28356,5,36.8384003639,36.81408023832,36.6847991943,36.8576002121,0.06506684053546416,0.17674444156759261,0.4690785052907513,5,36.8512010574,36.84608030318,36.8319988251,36.8576002121,0.009406615133515131,0.025529486599700252,0.06947232726587309,5,36.8447995186,36.81279993058,36.6784000397,36.8576002121,0.06773125366935466,0.18398832416192018,0.4863649001795702,3,36.8447995186,36.8448003133,36.8384003639,36.8512010574,0.005225861268338434,0.014183443047327457,0.034742198810269825,candidate_vs_matching_baseline,1.537004798028252,34.93839438348852,1.5366446793904112,34.9231469439831,1.536564174483292,34.9197373851128,34.9197373851128,34.93839438348852,True,True,False,False,False,False
fp16,1,17,1,256,1.0,optimized_transform,17,100,2909,true,8704,17408,5,19.4687998295,19.4739201069,19.4368004799,19.5392000675,0.03651929192909971,0.1875292274417835,0.5259676430841942,5,19.4368004799,19.45600008966,19.4304001331,19.4879996777,0.026231870216230253,0.13482663494728972,0.2963427270839329,5,19.4687998295,19.46368002894,19.4368004799,19.4879996777,0.02039979651787796,0.10480955547741268,0.26298076023371364,3,19.4687998295,19.458133379633335,19.4368004799,19.4687998295,0.015084638063812458,0.07752356184176136,0.1643622096905668,candidate_vs_matching_baseline,1.004930988753325,0.4906793410204391,1.0072439537641806,0.7191856289739174,1.0055884253447993,0.5557368406346797,0.4906793410204391,0.7191856289739174,False,True,False,False,False,False
fp16,1,17,1,256,1.0,warp32_fused,17,100,2909,true,8704,10948,5,20.1920008659,20.17664051056,20.1087999344,20.2175998688,0.04059845370927726,0.2012151313695109,0.5388269103323007,5,20.2047991753,20.18816041946,20.1536011696,20.2112007141,0.025791049866328304,0.12775334319945023,0.28507853010690265,5,20.2047991753,20.18815994262,20.1471996307,20.2175998688,0.028792921804500004,0.1426228139975955,0.34843324840398576,3,20.2047991753,20.200533072166667,20.1920008659,20.2047991753,0.006033180909642742,0.029866444059120242,0.06334291813029509,candidate_vs_matching_baseline,2.0383517143864527,50.94075311232529,2.037060562928801,50.909657857091815,2.03674384833815,50.90202428666055,50.90202428666055,50.94075311232529,True,True,False,False,False,False
fp16,1,17,1,256,1.0,warp32_split,17,100,2909,true,8704,28356,5,36.8000006676,36.81791973114,36.7488002777,36.8831992149,0.049142297885976655,0.13347385796056505,0.36521449663541267,5,36.7871999741,36.78591966628,36.7296004295,36.8831992149,0.055114054355020564,0.14982377729036672,0.4175332330488348,5,36.8000006676,36.817920208000004,36.7359995842,36.8896007538,0.05758605552710636,0.15640768191624724,0.41739447503662,3,36.8000006676,36.79573376976667,36.7871999741,36.8000006676,0.006034304785162475,0.016399468544151117,0.03478449257549778,candidate_vs_matching_baseline,1.5386086164082848,35.00621344924015,1.5393180800351303,35.0361687444626,1.53843472633807,34.99886716804059,34.99886716804059,35.0361687444626,True,True,False,False,False,False
fp16,1,17,1,256,1.0,warp32_transform,17,100,2909,true,8704,17408,5,17.7983999252,17.80480003356,17.7727997303,17.8304004669,0.022537066445685303,0.12657859904747892,0.32362873540358716,5,17.8304004669,17.818880081179998,17.7792000771,17.8496003151,0.026044198973494973,0.1461606950315717,0.39483262381395934,5,17.8175997734,17.818880081179998,17.7856004238,17.8496003151,0.02118782337013376,0.11890659386900516,0.35919479679606314,3,17.8175997734,17.81546672183333,17.7983999252,17.8304004669,0.013150946708961482,0.07381758173556376,0.17960074368588208,candidate_vs_matching_baseline,1.0992448953121359,9.028460876677979,1.0979899077557718,8.924481642646198,1.0987787363552477,8.989866029161252,8.924481642646198,9.028460876677979,True,True,False,False,False,False
fp16,1,257,1,64,1.0,baseline_fused,257,100,2909,true,32896,42148,5,42.3424005508,42.269440650920004,42.1248006821,42.3744010925,0.10379855910661034,0.2455640706576304,0.5894810099407165,5,42.3040008545,42.27711963654,42.1695995331,42.3808002472,0.08618943336720947,0.2038677991977395,0.4992452482837354,5,42.3424005508,42.2668800354,42.1375989914,42.3551988602,0.09801820688791922,0.23190310428833527,0.5139053666523624,3,42.3424005508,42.329600652033335,42.3040008545,42.3424005508,0.018101790432821376,0.04276390552706961,0.09068851978273532,baseline,,,,,,,,,,,,,,
fp16,1,257,1,64,1.0,baseline_split,257,100,2909,true,32896,107940,5,74.3616008759,74.38080024722,74.0416002274,74.6560001373,0.20270959269384864,0.27252945924230626,0.8262327635002857,5,74.3616008759,74.35519981384,74.2848014832,74.4575977325,0.0604443654938427,0.081291376588557,0.2323729549453638,5,74.3359994888,74.34751987454,74.2912006378,74.4575977325,0.05744217284867479,0.07726172029088173,0.22384456500793132,3,74.3616008759,74.35306708019999,74.3359994888,74.3616008759,0.012068609617459545,0.016231488614238187,0.034428235538825916,baseline,,,,,,,,,,,,,,
fp16,1,257,1,64,1.0,baseline_transform,257,100,2909,true,32896,65792,5,35.8015990257,35.83615970612,35.6416010857,36.0640001297,0.17748178002780335,0.49525892697005003,1.1798328999125938,5,35.8080005646,35.7990398407,35.654399395,36.0127997398,0.13013285555233697,0.36350934586907185,1.0008946021809437,5,35.9488010406,35.85152006148,35.6223988533,36.057600975,0.177980620848677,0.4964381441664588,1.2106165132141435,3,35.8080005646,35.8528002103,35.8015990257,35.9488010406,0.06793312637581841,0.1894778817201067,0.41108694308256866,baseline,,,,,,,,,,,,,,
fp16,1,257,1,64,1.0,optimized_fused,257,100,2909,true,32896,42148,5,36.8063998222,36.83840036394,36.7871999741,36.908800602,0.050393897866996995,0.13679719360541523,0.3303790332317618,5,36.7808008194,36.82048034666,36.7359995842,36.9408011436,0.07457088593948774,0.20252556522188905,0.5568164771767936,5,36.8255996704,36.84352016448,36.7743992805,36.9472002983,0.06618995062473365,0.17965153798888597,0.4692415584447174,3,36.8063998222,36.804266770666665,36.7808008194,36.8255996704,0.018351143367885035,0.0498614562334144,0.12171484094182537,candidate_vs_matching_baseline,1.150408645109075,13.074366725991894,1.1501653012456106,13.0559756135039,1.1498088538890607,13.02902246598242,13.02902246598242,13.074366725991894,True,True,False,False,False,False
fp16,1,257,1,64,1.0,optimized_split,257,100,2909,true,32896,107940,5,70.8095979691,70.67903995514,70.2207994461,71.1231994629,0.35321002647534616,0.4997380081839377,1.2744035309927788,5,70.7072019577,70.75839996338,70.1567983627,71.1488008499,0.3528957271384338,0.4987333338813059,1.4029723419029572,5,70.8864021301,70.83264064788,70.3552007675,71.2383985519,0.33293683846055966,0.47003307432182306,1.245933998426173,3,70.8095979691,70.8010673523,70.7072019577,70.8864021301,0.07340642121907742,0.1036798228673777,0.2530732803739421,candidate_vs_matching_baseline,1.0501627322944276,4.776662773476104,1.0516835459050722,4.914362890463753,1.0486637388136706,4.640547490344494,4.640547490344494,4.914362890463753,False,True,False,False,False,False
fp16,1,257,1,64,1.0,optimized_transform,257,100,2909,true,32896,65792,5,35.8976006508,35.88352060318,35.7568001747,36.057600975,0.10243223570364222,0.2854575971973181,0.8379412407700829,5,35.8207988739,35.8822398186,35.7055997849,36.1919999123,0.16657725803174633,0.4642331662512299,1.357870686000809,5,35.8592009544,35.92192029954,35.7504010201,36.2815999985,0.18541873521956895,0.5161715567359113,1.4813463888263796,3,35.8592009544,35.8592001597,35.8207988739,35.8976006508,0.03135419412904688,0.08743695896564914,0.21417592934561608,candidate_vs_matching_baseline,0.9973256812890122,-0.2681489869519105,0.9996427129013773,-0.03574147983189668,1.0024986637687199,0.249243600916782,-0.2681489869519105,0.249243600916782,False,False,True,False,False,False
fp16,1,257,1,64,1.0,warp32_fused,257,100,2909,true,32896,42148,5,22.4320006371,22.43200063706,22.0864009857,22.739200592,0.20966218520177363,0.9346566478577478,2.9101265502834526,5,22.335999012,22.30656003952,21.9903993607,22.7200007439,0.24473151831752352,1.0971280102532104,3.2664819818805544,5,22.7263998985,22.68160009384,22.2591996193,23.3344006538,0.39636667065669134,1.747525170256127,4.731066245872788,3,22.4320006371,22.498133182533333,22.335999012,22.7263998985,0.1660990632506504,0.7382793136792487,1.7403748012307076,candidate_vs_matching_baseline,1.8875891292892728,47.022369196599136,1.893982930057089,47.20121368940438,1.8631371770235685,46.32708679038129,46.32708679038129,47.20121368940438,True,True,False,False,False,False
fp16,1,257,1,64,1.0,warp32_split,257,100,2909,true,32896,107940,5,43.8144016266,43.86560058594,42.5152015686,45.0176000595,0.8094917242618309,1.8453907240501635,5.711360643986924,5,44.4672012329,44.41728019714,43.7440013885,44.9792003632,0.3938238428784156,0.8866455603100472,2.7777753950165622,5,44.7488021851,44.2726402283,43.0079984665,45.1904010773,0.9291846588402141,2.09877850981713,4.877007884529876,3,44.4672012329,44.3434683482,43.8144016266,44.7488021851,0.3913723470033906,0.8825929986581154,2.1013253197699764,candidate_vs_matching_baseline,1.6971953995773525,41.079265224910046,1.672279766078059,40.20139331439344,1.6611841179863278,39.80197684455406,39.80197684455406,41.079265224910046,True,True,False,False,False,False
fp16,1,257,1,64,1.0,warp32_transform,257,100,2909,true,32896,65792,5,21.7727994919,21.74975967408,21.6192007065,21.8495988846,0.07697000097381197,0.35388897223328863,1.058192715115543,5,21.6831994057,21.69087982178,21.606400013,21.8111991882,0.0694508672131065,0.3201846480352092,0.9445062574398717,5,21.747200489,21.76384019852,21.7151999474,21.8176007271,0.04256828911064067,0.19559181064716433,0.47086878953361044,3,21.747200489,21.734399795533335,21.6831994057,21.7727994919,0.0376823316394869,0.17337645388869236,0.41200745008681955,candidate_vs_matching_baseline,1.6443268601733576,39.184840665159946,1.6514168363542754,39.44593648399308,1.6530312055008343,39.50507427371761,39.184840665159946,39.50507427371761,True,True,False,False,False,False
fp16,1,257,1,128,1.0,baseline_fused,257,100,2909,true,65792,83268,5,68.5695981979,68.53887939452,68.4159994125,68.6719989777,0.09435585914459801,0.13766764204222195,0.37334266486607465,5,68.4991979599,68.51711940766,68.4223985672,68.7167978287,0.10488126741816725,0.1530730835226004,0.4297849759822498,5,68.4672021866,68.47103977202,68.4159994125,68.5567998886,0.051455588938481976,0.07514941953533584,0.20564660392615527,3,68.4991979599,68.51199944813334,68.4672021866,68.5695981979,0.04277183152713704,0.062429693880875915,0.1494849784371855,baseline,,,,,,,,,,,,,,
fp16,1,257,1,128,1.0,baseline_split,257,100,2909,true,65792,214852,5,104.2304039,103.7081604004,102.771196365,104.326400757,0.7146804030563187,0.6891264875368113,1.492083244244252,5,104.03840065,103.6620788574,102.828798294,104.307203293,0.5957643166320166,0.5747177012064015,1.4210185756061078,5,104.166402817,103.6454410554,102.604799271,104.275197983,0.7155266702964928,0.6903600033059181,1.6035868253361476,3,104.166402817,104.14506912233334,104.03840065,104.2304039,0.0798233754349296,0.0766463319940434,0.18432358688368192,baseline,,,,,,,,,,,,,,
fp16,1,257,1,128,1.0,baseline_transform,257,100,2909,true,65792,131584,5,44.03840065,43.4982395172,42.4896001816,44.2687988281,0.7691358027441385,1.7681998427545742,4.040107315977213,5,44.0064001083,43.51360034942,42.598400116,44.1919994354,0.7393921496447204,1.699220803857422,3.6212898930113395,5,44.0768003464,43.59168052674,42.7072000504,44.2303991318,0.7163924992671862,1.643415648606933,3.455784152726979,3,44.03840065,44.040533701566666,44.0064001083,44.0768003464,0.028780326762955034,0.06534963213202664,0.15986102369955055,baseline,,,,,,,,,,,,,,
fp16,1,257,1,128,1.0,optimized_fused,257,100,2909,true,65792,83268,5,39.3664002419,39.38560009004,39.315199852,39.4815993309,0.05837679894602334,0.14821863526915238,0.4226941703521457,5,39.3792009354,39.392000198379996,39.3407988548,39.4560003281,0.037971225404760785,0.09639324028618979,0.29254395864705507,5,39.3472003937,39.372799873379996,39.3215990067,39.5007991791,0.06526724538603916,0.16576734597471804,0.45543309462162884,3,39.3664002419,39.36426719033334,39.3472003937,39.3792009354,0.013150946708961482,0.03340833615769927,0.08128897105999638,candidate_vs_matching_baseline,1.7418305401700738,42.58913384867169,1.7394765849177638,42.51144231140792,1.7400781123315319,42.53131552467496,42.51144231140792,42.58913384867169,True,True,False,False,False,False
